ticker,index,price,probability,label
UCO,19155,0.007055,0.219705,0
UCO,19156,0.025442,0.428232,0
UCO,19157,0.029486,0.000001,0
UCO,19158,-0.031436,0.000010,0
UCO,19159,-0.018392,0.025428,0
UCO,19160,0.006245,0.000885,0
UCO,19161,0.015699,0.358826,0
UCO,19162,0.017613,0.000006,0
UCO,19163,0.012716,0.205354,0
UCO,19164,-0.056156,0.000008,0
UCO,19165,0.002956,0.432195,0
UCO,19166,-0.049374,0.254189,0
UCO,19167,-0.008527,0.394436,0
UCO,19168,0.025410,0.385035,0
UCO,19169,-0.011819,0.000177,0
UCO,19170,-0.029321,0.401304,0
UCO,19171,-0.036566,0.413990,0
UCO,19172,-0.040429,0.447721,1
UCO,19173,0.012038,0.458843,0
UCO,19174,0.033135,0.376451,0
UCO,19175,-0.033306,0.290981,0
UCO,19176,0.008082,0.411401,0
UCO,19177,0.022785,0.454171,0
UCO,19178,-0.011964,0.161435,0
UCO,19179,0.004175,0.040598,0
UCO,19180,0.022037,0.271827,0
UCO,19181,-0.004882,0.000072,0
UCO,19182,0.001227,0.000015,0
UCO,19183,0.000817,0.000000,0
UCO,19184,0.022032,0.330369,0
UCO,19185,0.016766,0.004580,0
UCO,19186,0.001178,0.165782,0
UCO,19187,0.023529,0.004043,0
UCO,19188,-0.007280,0.000000,0
UCO,19189,-0.010421,0.000001,0
UCO,19190,0.013651,0.000420,0
UCO,19191,0.038861,0.005167,0
UCO,19192,-0.008148,0.000000,0
UCO,19193,-0.118372,0.000270,0
UCO,19194,-0.144854,0.542354,0
UCO,19195,0.000495,0.625979,0
UCO,19196,-0.061881,0.540102,0
UCO,19197,-0.061741,0.598736,1
UCO,19198,0.079865,0.653793,0
UCO,19199,0.025521,0.558401,0
UCO,19200,0.031996,0.134654,0
UCO,19201,0.004429,0.016082,0
UCO,19202,0.018128,0.000001,0
UCO,19203,0.031761,0.000011,0
UCO,19204,-0.022854,0.000000,0
UCO,19205,0.029594,0.000025,0
UCO,19206,-0.035234,0.000000,0
UCO,19207,0.018741,0.054458,0
UCO,19208,0.010377,0.000873,0
UCO,19209,-0.020075,0.006279,0
UCO,19210,-0.029061,0.346202,0
UCO,19211,-0.071639,0.404380,0
UCO,19212,-0.006343,0.410561,0
UCO,19213,0.000532,0.449444,0
UCO,19214,-0.024455,0.424930,1
UCO,19215,0.075204,0.426106,0
UCO,19216,-0.033958,0.035710,0
UCO,19217,0.032004,0.334285,0
UCO,19218,0.034062,0.005657,0
UCO,19219,0.043756,0.000000,0
UCO,19220,0.024023,0.000000,0
UCO,19221,0.002760,0.000000,0
UCO,19222,-0.044954,0.000000,0
UCO,19223,0.010087,0.001509,0
UCO,19224,0.002853,0.000143,0
UCO,19225,0.000948,0.154131,0
UCO,19226,-0.002369,0.003489,0
UCO,19227,-0.024217,0.058658,0
UCO,19228,0.000000,0.118289,0
UCO,19229,-0.008273,0.121745,0
UCO,19230,0.030422,0.391082,0
UCO,19231,-0.030000,0.049797,0
UCO,19232,-0.032892,0.403032,1
UCO,19233,0.067005,0.505066,0
UCO,19234,0.020457,0.014512,0
UCO,19235,-0.017716,0.001384,0
UCO,19236,0.029426,0.000029,0
UCO,19237,0.010143,0.000000,0
UCO,19238,0.017344,0.000050,0
UCO,19239,-0.001346,0.000000,0
UCO,19240,0.030997,0.000000,0
UCO,19241,0.019172,0.000000,0
UCO,19242,0.088499,0.000000,0
UCO,19243,-0.044383,0.000000,0
UCO,19244,0.085902,0.000000,0
UCO,19245,-0.003028,0.000000,0
UCO,19246,0.037206,0.000000,0
UCO,19247,-0.094802,0.000000,0
UCO,19248,-0.099879,0.591696,0
UCO,19249,-0.002695,0.418650,0
UCO,19250,0.008558,0.391497,0
UCO,19251,-0.011612,0.361108,0
UCO,19252,0.004067,0.720109,0
UCO,19253,0.008101,0.008015,0
UCO,19254,0.007589,0.061866,0
UCO,19255,0.020824,0.002811,0
UCO,19256,0.014757,0.004273,0
UCO,19257,0.020103,0.000058,0
UCO,19258,0.002516,0.000000,0
UCO,19259,-0.023839,0.000014,0
UCO,19260,0.025707,0.048481,0
UCO,19261,-0.006683,0.000000,0
UCO,19262,-0.008410,0.000014,0
UCO,19263,-0.020780,0.000002,0
UCO,19264,0.017324,0.487150,0
UCO,19265,0.022989,0.000000,0
UCO,19266,-0.013317,0.000016,0
UCO,19267,-0.010544,0.312225,0
UCO,19268,0.001279,0.000043,0
UCO,19269,0.010643,0.011077,0
UCO,19270,-0.008846,0.066545,0
UCO,19271,0.038249,0.350833,0
UCO,19272,0.025788,0.000007,0
UCO,19273,0.043895,0.000041,0
UCO,19274,-0.022936,0.000000,0
UCO,19275,-0.050469,0.000072,0
UCO,19276,-0.032138,0.113852,0
UCO,19277,-0.009366,0.014222,0
UCO,19278,-0.035668,0.002247,0
UCO,19279,0.008021,0.403563,0
UCO,19280,-0.025641,0.125522,0
UCO,19281,0.021779,0.393746,0
UCO,19282,-0.007549,0.000501,0
UCO,19283,-0.029530,0.027060,0
UCO,19284,0.029968,0.322053,0
UCO,19285,-0.014324,0.001283,0
UCO,19286,-0.009991,0.297278,0
UCO,19287,0.006422,0.278266,0
UCO,19288,0.016864,0.051138,0
UCO,19289,0.014343,0.042335,0
UCO,19290,0.021653,0.445354,0
UCO,19291,0.024654,0.000000,0
UCO,19292,-0.033770,0.000000,0
UCO,19293,0.005243,0.000857,0
UCO,19294,-0.003042,0.040371,0
UCO,19295,0.012206,0.349724,0
UCO,19296,0.026270,0.022670,0
UCO,19297,-0.020143,0.514079,0
UCO,19298,-0.023983,0.000011,0
UCO,19299,-0.039491,0.409138,0
UCO,19300,0.017816,0.563121,0
UCO,19301,0.020197,0.500426,0
UCO,19302,0.009239,0.048519,0
UCO,19303,-0.019180,0.000107,0
UCO,19304,0.009333,0.061750,0
UCO,19305,0.014531,0.037731,0
UCO,19306,0.017795,0.000980,0
UCO,19307,-0.011940,0.000000,0
UCO,19308,-0.009495,0.001434,0
UCO,19309,-0.026580,0.009916,0
UCO,19310,-0.009848,0.020404,0
UCO,19311,0.035714,0.419690,0
UCO,19312,0.020079,0.012311,0
UCO,19313,0.000428,0.028012,0
UCO,19314,0.028657,0.066143,0
UCO,19315,-0.051143,0.000054,0
UCO,19316,-0.023225,0.391777,0
UCO,19317,-0.020188,0.420066,0
UCO,19318,-0.022894,0.309451,0
UCO,19319,0.007498,0.412224,0
UCO,19320,0.016279,0.448421,0
UCO,19321,-0.004119,0.306330,0
UCO,19322,0.018842,0.083052,0
UCO,19323,-0.022553,0.000000,0
UCO,19324,-0.068759,0.293110,0
UCO,19325,0.016848,0.429739,0
UCO,19326,-0.028265,0.356480,0
UCO,19327,0.005516,0.480707,0
UCO,19328,-0.030923,0.397562,0
UCO,19329,0.007205,0.462717,0
UCO,19330,-0.010220,0.476742,0
UCO,19331,-0.001033,0.439189,1
UCO,19332,0.052196,0.391027,0
UCO,19333,0.050098,0.000000,0
UCO,19334,0.004210,0.000000,0
UCO,19335,-0.002329,0.000000,0
UCO,19336,-0.027544,0.000000,0
UCO,19337,0.017283,0.004934,0
UCO,19338,-0.015101,0.000465,0
UCO,19339,0.016770,0.041657,0
UCO,19340,0.005655,0.017411,0
UCO,19341,-0.004686,0.000015,0
UCO,19342,-0.012712,0.014949,0
UCO,19343,-0.013829,0.328420,0
UCO,19344,0.010155,0.000001,0
UCO,19345,0.002872,0.000730,0
UCO,19346,0.035800,0.006314,0
UCO,19347,-0.064977,0.000000,0
UCO,19348,0.000986,0.425874,0
UCO,19349,0.027573,0.256142,0
UCO,19350,0.002396,0.143584,0
UCO,19351,-0.008604,0.523489,0
UCO,19352,-0.026037,0.027414,0
UCO,19353,-0.006436,0.261050,0
UCO,19354,-0.034380,0.008290,0
UCO,19355,0.008772,0.440756,0
UCO,19356,-0.014834,0.559871,1
UCO,19357,0.020768,0.414630,0
UCO,19358,0.032553,0.005679,0
UCO,19359,0.001478,0.000219,0
UCO,19360,-0.019183,0.000000,0
UCO,19361,0.011535,0.001074,0
UCO,19362,0.000496,0.017238,0
UCO,19363,0.018830,0.000595,0
UCO,19364,-0.022860,0.000001,0
UCO,19365,-0.011448,0.042096,0
UCO,19366,-0.014099,0.014713,0
UCO,19367,-0.019408,0.398239,0
UCO,19368,0.001042,0.272235,0
UCO,19369,-0.020291,0.121856,0
UCO,19370,-0.037706,0.511597,1
UCO,19371,0.018764,0.442450,0
UCO,19372,0.002709,0.122690,0
UCO,19373,0.008644,0.035151,0
UCO,19374,0.043921,0.000223,0
UCO,19375,0.005131,0.000000,0
UCO,19376,0.009699,0.000247,0
UCO,19377,-0.042973,0.000000,0
UCO,19378,0.032224,0.085586,0
UCO,19379,0.004094,0.000000,0
UCO,19380,-0.021916,0.000002,0
UCO,19381,-0.017718,0.394880,0
UCO,19382,0.024403,0.371398,0
UCO,19383,-0.019679,0.293001,0
UCO,19384,-0.023244,0.009392,0
UCO,19385,0.024338,0.218701,0
UCO,19386,0.060718,0.001313,0
UCO,19387,-0.007964,0.000000,0
UCO,19388,0.052684,0.056493,0
UCO,19389,-0.027169,0.000000,0
UCO,19390,-0.013229,0.000000,0
UCO,19391,0.014896,0.012820,0
UCO,19392,0.002935,0.000002,0
UCO,19393,0.022927,0.000000,0
UCO,19394,-0.031950,0.002022,0
UCO,19395,0.051724,0.000001,0
UCO,19396,-0.008899,0.000000,0
UCO,19397,0.014650,0.000108,0
UCO,19398,0.042850,0.000000,0
UCO,19399,0.046896,0.000000,0
UCO,19400,-0.009386,0.000000,0
UCO,19401,-0.080534,0.000001,0
UCO,19402,0.030445,0.098523,0
UCO,19403,0.020455,0.000005,0
UCO,19404,-0.009354,0.057311,0
UCO,19405,0.009892,0.000604,0
UCO,19406,0.017810,0.000000,0
UCO,19407,0.016185,0.000001,0
UCO,19408,0.022815,0.002085,0
UCO,19409,-0.062290,0.000000,0
UCO,19410,-0.000898,0.119132,0
UCO,19411,-0.013477,0.005347,0
UCO,19412,0.065574,0.000081,0
UCO,19413,0.037607,0.000000,0
UCO,19414,0.011120,0.000000,0
UCO,19415,0.009369,0.000000,0
UCO,19416,-0.008071,0.000000,0
UCO,19417,-0.010578,0.000000,0
UCO,19418,-0.030428,0.000000,0
UCO,19419,0.054707,0.000306,0
UCO,19420,0.083635,0.000000,0
UCO,19421,0.022634,0.000000,0
UCO,19422,0.037736,0.000000,0
UCO,19423,0.055594,0.000000,0
UCO,19424,0.078503,0.000000,0
UCO,19425,-0.057432,0.000000,0
UCO,19426,-0.016618,0.000000,0
UCO,19427,0.090789,0.000000,0
UCO,19428,0.142467,0.000000,0
UCO,19429,0.023132,0.000000,0
UCO,19430,-0.008576,0.000000,0
UCO,19431,0.039581,0.000000,0
UCO,19432,0.039586,0.000000,0
UCO,19433,-0.017706,0.000000,0
UCO,19434,0.036173,0.000000,0
SLV,19535,-0.000921,0.000123,0
SLV,19536,0.020288,0.000112,0
SLV,19537,-0.003073,0.000001,0
SLV,19538,0.014959,0.006989,0
SLV,19539,0.022778,0.000003,0
SLV,19540,0.004367,0.000000,0
SLV,19541,-0.026087,0.000000,0
SLV,19542,0.019107,0.000018,0
SLV,19543,-0.054494,0.000000,0
SLV,19544,-0.023258,0.532196,1
SLV,19545,0.034342,0.415748,0
SLV,19546,-0.011556,0.308532,0
SLV,19547,0.040178,0.299444,0
SLV,19548,-0.013381,0.000545,0
SLV,19549,0.008589,0.006995,0
SLV,19550,-0.004034,0.000172,0
SLV,19551,0.030873,0.016096,0
SLV,19552,0.024622,0.000000,0
SLV,19553,-0.014657,0.000000,0
SLV,19554,0.009600,0.000113,0
SLV,19555,0.019445,0.000000,0
SLV,19556,-0.008403,0.000000,0
SLV,19557,-0.020168,0.000002,0
SLV,19558,-0.029231,0.122223,0
SLV,19559,0.039733,0.284803,0
SLV,19560,0.031788,0.025401,0
SLV,19561,-0.008387,0.000000,0
SLV,19562,0.011054,0.001518,0
SLV,19563,-0.006378,0.000537,0
SLV,19564,0.024425,0.000016,0
SLV,19565,0.016356,0.000751,0
SLV,19566,-0.006085,0.000173,0
SLV,19567,0.007089,0.000969,0
SLV,19568,0.004719,0.000244,0
SLV,19569,-0.014012,0.016360,0
SLV,19570,0.026322,0.020924,0
SLV,19571,0.009598,0.000274,0
SLV,19572,-0.011143,0.007947,0
SLV,19573,0.000867,0.000028,0
SLV,19574,-0.010235,0.031231,0
SLV,19575,0.013046,0.001813,0
SLV,19576,-0.005026,0.000039,0
SLV,19577,0.002289,0.162995,0
SLV,19578,0.017717,0.102735,0
SLV,19579,0.002321,0.002857,0
SLV,19580,0.033192,0.000401,0
SLV,19581,0.003511,0.000000,0
SLV,19582,-0.002680,0.000020,0
SLV,19583,0.008286,0.000000,0
SLV,19584,0.020952,0.000000,0
SLV,19585,0.007977,0.000000,0
SLV,19586,0.000719,0.000000,0
SLV,19587,-0.011431,0.000003,0
SLV,19588,-0.017671,0.245878,0
SLV,19589,-0.005774,0.000995,0
SLV,19590,0.015488,0.425774,0
SLV,19591,0.000953,0.016795,0
SLV,19592,0.008351,0.397840,0
SLV,19593,-0.015765,0.017440,0
SLV,19594,0.011367,0.014590,0
SLV,19595,-0.069552,0.070403,0
SLV,19596,-0.038434,0.475289,0
SLV,19597,0.012317,0.462931,0
SLV,19598,-0.003787,0.418669,0
SLV,19599,-0.003963,0.216606,0
SLV,19600,0.010313,0.441253,0
SLV,19601,0.011816,0.356848,0
SLV,19602,0.007150,0.000336,0
SLV,19603,0.005916,0.003196,0
SLV,19604,-0.001411,0.006702,0
SLV,19605,-0.020809,0.000111,0
SLV,19606,0.006014,0.398838,0
SLV,19607,-0.043045,0.023511,1
SLV,19608,0.004082,0.444425,0
SLV,19609,0.011697,0.428224,0
SLV,19610,-0.003608,0.000787,0
SLV,19611,0.010205,0.286087,0
SLV,19612,0.013442,0.000062,0
SLV,19613,0.005305,0.000001,0
SLV,19614,0.001439,0.031156,0
SLV,19615,0.002076,0.000000,0
SLV,19616,0.004223,0.390927,0
SLV,19617,0.018805,0.010182,0
SLV,19618,0.017134,0.000087,0
SLV,19619,-0.004441,0.000000,0
SLV,19620,0.016997,0.000002,0
SLV,19621,0.002571,0.000000,0
SLV,19622,-0.012069,0.000000,0
SLV,19623,0.010995,0.000050,0
SLV,19624,0.000982,0.000000,0
SLV,19625,0.025351,0.000000,0
SLV,19626,-0.032524,0.000017,0
SLV,19627,0.020155,0.468587,0
SLV,19628,0.007083,0.000276,0
SLV,19629,0.004886,0.045623,0
SLV,19630,0.003389,0.101098,0
SLV,19631,0.009618,0.000016,0
SLV,19632,-0.023562,0.000028,0
SLV,19633,0.024354,0.265871,0
SLV,19634,0.008361,0.012227,0
SLV,19635,-0.007138,0.036544,0
SLV,19636,0.002179,0.211960,0
SLV,19637,-0.014420,0.032166,0
SLV,19638,0.013602,0.052764,0
SLV,19639,0.022777,0.005678,0
SLV,19640,0.025177,0.000000,0
SLV,19641,-0.001522,0.000000,0
SLV,19642,-0.038523,0.000012,0
SLV,19643,0.002955,0.385622,0
SLV,19644,-0.040810,0.011530,0
SLV,19645,-0.050562,0.494990,0
SLV,19646,-0.025168,0.580464,1
SLV,19647,0.026303,0.582746,0
SLV,19648,0.006624,0.420461,0
SLV,19649,0.009087,0.444298,0
SLV,19650,-0.012111,0.001840,0
SLV,19651,0.004322,0.350412,0
SLV,19652,-0.008059,0.337313,0
SLV,19653,-0.010097,0.202068,0
SLV,19654,0.023269,0.017570,0
SLV,19655,0.011058,0.000689,0
SLV,19656,0.003543,0.274850,0
SLV,19657,0.014583,0.081054,0
SLV,19658,-0.008927,0.000260,0
SLV,19659,0.015190,0.033300,0
SLV,19660,-0.018496,0.000000,0
SLV,19661,0.015015,0.045264,0
SLV,19662,-0.009585,0.006146,0
SLV,19663,0.009525,0.157661,0
SLV,19664,-0.012757,0.000001,0
SLV,19665,0.011010,0.428920,0
SLV,19666,-0.022839,0.087993,0
SLV,19667,0.024843,0.409890,0
SLV,19668,0.017520,0.001404,0
SLV,19669,0.007273,0.000048,0
SLV,19670,0.005895,0.000163,0
SLV,19671,0.009815,0.000001,0
SLV,19672,-0.013492,0.000000,0
SLV,19673,0.000956,0.299297,0
SLV,19674,0.022699,0.001533,0
SLV,19675,-0.011277,0.000000,0
SLV,19676,0.005303,0.000241,0
SLV,19677,-0.002602,0.000021,0
SLV,19678,-0.022678,0.001336,0
SLV,19679,0.024168,0.085660,0
SLV,19680,-0.001520,0.169412,0
SLV,19681,-0.013122,0.001580,0
SLV,19682,0.005509,0.382727,0
SLV,19683,-0.041569,0.005284,0
SLV,19684,0.014178,0.502078,0
SLV,19685,-0.000977,0.042002,0
SLV,19686,-0.016702,0.325898,0
SLV,19687,-0.003443,0.446774,0
SLV,19688,0.010672,0.616946,0
SLV,19689,0.012990,0.060483,0
SLV,19690,0.007799,0.529173,0
SLV,19691,-0.014882,0.000000,0
SLV,19692,-0.010499,0.000032,0
SLV,19693,-0.012901,0.091103,0
SLV,19694,0.009357,0.744437,0
SLV,19695,-0.005363,0.004513,0
SLV,19696,0.004545,0.555216,0
SLV,19697,-0.021087,0.354638,0
SLV,19698,-0.011593,0.416434,0
SLV,19699,0.009589,0.417808,0
SLV,19700,0.002590,0.424193,0
SLV,19701,0.003132,0.008918,0
SLV,19702,0.010849,0.056982,0
SLV,19703,-0.019304,0.000010,0
SLV,19704,0.008031,0.062270,0
SLV,19705,0.007576,0.158505,0
SLV,19706,0.007364,0.000097,0
SLV,19707,0.022547,0.175335,0
SLV,19708,0.011364,0.000001,0
SLV,19709,0.011831,0.000000,0
SLV,19710,0.001691,0.001150,0
SLV,19711,-0.006020,0.000000,0
SLV,19712,-0.014772,0.000225,0
SLV,19713,-0.035535,0.038251,0
SLV,19714,0.011582,0.428758,0
SLV,19715,-0.006455,0.367528,0
SLV,19716,-0.001160,0.388399,0
SLV,19717,0.005265,0.031555,0
SLV,19718,0.009551,0.030235,0
SLV,19719,0.001297,0.019032,0
SLV,19720,-0.003276,0.030999,0
SLV,19721,-0.000153,0.004298,0
SLV,19722,-0.014221,0.000847,0
SLV,19723,0.002094,0.394705,0
SLV,19724,-0.014164,0.101375,0
SLV,19725,-0.051032,0.527602,1
SLV,19726,0.002648,0.482601,0
SLV,19727,0.014935,0.421879,0
SLV,19728,-0.005528,0.089201,0
SLV,19729,0.015369,0.181319,0
SLV,19730,-0.002899,0.292863,0
SLV,19731,-0.002745,0.000013,0
SLV,19732,0.005830,0.069791,0
SLV,19733,0.018355,0.000011,0
SLV,19734,0.006482,0.000000,0
SLV,19735,0.002435,0.000000,0
SLV,19736,0.011988,0.002125,0
SLV,19737,0.001084,0.000000,0
SLV,19738,-0.004563,0.000000,0
SLV,19739,-0.004429,0.000080,0
SLV,19740,0.003668,0.000000,0
SLV,19741,0.021849,0.000000,0
SLV,19742,0.005859,0.000000,0
SLV,19743,-0.004161,0.000000,0
SLV,19744,0.000000,0.035212,0
SLV,19745,-0.015497,0.000843,0
SLV,19746,-0.026235,0.330257,0
SLV,19747,-0.007448,0.362627,0
SLV,19748,0.008941,0.395692,0
SLV,19749,0.012027,0.748729,0
SLV,19750,0.001486,0.066029,0
SLV,19751,0.002264,0.056629,0
SLV,19752,0.006076,0.000073,0
SLV,19753,-0.006813,0.184545,0
SLV,19754,-0.001325,0.000095,0
SLV,19755,0.013426,0.502757,0
SLV,19756,-0.034969,0.000023,0
SLV,19757,0.007742,0.437728,0
SLV,19758,0.003406,0.466108,0
SLV,19759,-0.005525,0.001710,0
SLV,19760,-0.023097,0.053212,0
SLV,19761,-0.106272,0.936258,1
SLV,19762,0.055455,0.613783,0
SLV,19763,-0.000431,0.398661,0
SLV,19764,-0.018871,0.438736,0
SLV,19765,0.008783,0.467260,0
SLV,19766,0.006356,0.709999,0
SLV,19767,0.000433,0.000010,0
SLV,19768,0.008042,0.011213,0
SLV,19769,-0.005576,0.000000,0
SLV,19770,0.009317,0.678901,0
SLV,19771,-0.003333,0.000001,0
SLV,19772,0.019552,0.018350,0
SLV,19773,0.006392,0.000000,0
SLV,19774,0.009778,0.000000,0
SLV,19775,0.005628,0.000021,0
SLV,19776,0.015062,0.000000,0
SLV,19777,0.000243,0.000000,0
SLV,19778,0.012727,0.000000,0
SLV,19779,-0.005203,0.000000,0
SLV,19780,-0.007805,0.000001,0
SLV,19781,0.008758,0.228294,0
SLV,19782,0.011014,0.000049,0
SLV,19783,0.001670,0.000014,0
SLV,19784,0.020243,0.000005,0
SLV,19785,0.025677,0.000001,0
SLV,19786,0.004096,0.000000,0
SLV,19787,0.007102,0.000000,0
SLV,19788,-0.004651,0.000000,0
SLV,19789,-0.001507,0.000000,0
SLV,19790,0.006944,0.000051,0
SLV,19791,0.018066,0.000000,0
SLV,19792,-0.002283,0.000000,0
SLV,19793,-0.042952,0.000000,0
SLV,19794,0.014189,0.040751,0
SLV,19795,-0.007755,0.004577,0
SLV,19796,0.013793,0.011472,0
SLV,19797,-0.007861,0.027434,0
SLV,19798,0.010361,0.147898,0
SLV,19799,0.014477,0.064457,0
SLV,19800,0.007210,0.000043,0
SLV,19801,0.006125,0.000000,0
SLV,19802,0.001320,0.001718,0
SLV,19803,-0.013698,0.000335,0
SLV,19804,0.000000,0.001261,0
SLV,19805,0.011066,0.002141,0
SLV,19806,-0.036286,0.000000,1
SLV,19807,0.010899,0.368988,0
SLV,19808,0.009425,0.368506,0
SLV,19809,-0.004930,0.076060,0
SLV,19810,0.026798,0.017122,0
SLV,19811,0.021785,0.000000,0
SLV,19812,0.011161,0.000000,0
SLV,19813,-0.006793,0.000000,0
SLV,19814,0.005770,0.000005,0
SLV,19815,-0.021179,0.000000,0
SLV,19816,0.011940,0.092028,0
SLV,19817,0.029033,0.000555,0
SLV,19818,0.048436,0.000000,0
SLV,19819,0.001392,0.000000,0
SLV,19820,-0.006156,0.000000,0
SLV,19821,0.011122,0.000000,0
SLV,19822,-0.057107,0.000000,0
SLV,19823,0.004191,0.464846,0
SLV,19824,0.027200,0.308859,0
SLV,19825,-0.035893,0.000044,0
SLV,19826,0.005479,0.313782,0
SLV,19827,-0.021727,0.627138,0
SLV,19828,0.025209,0.197313,0
SLV,19829,-0.009334,0.336683,0
SLV,19830,0.020813,0.009182,0
SLV,19831,-0.001240,0.123698,0
SLV,19832,-0.019931,0.000002,0
SLV,19833,-0.004644,0.084131,0
SLV,19834,-0.005232,0.414138,0
SLV,19835,-0.026366,0.004581,0
SLV,19836,0.008029,0.430653,0
SLV,19837,0.022954,0.534394,0
SLV,19838,-0.007362,0.001097,0
SLV,19839,-0.004421,0.007144,0
SLV,19840,0.013466,0.245001,0
SLV,19841,0.018234,0.000959,0
SLV,19842,-0.006386,0.000195,0
SLV,19843,0.012924,0.005410,0
SLV,19844,-0.043793,0.005273,0
SLV,19845,-0.016156,0.437889,0
SLV,19846,-0.003885,0.060788,1
SLV,19847,0.013321,0.426969,0
SLV,19848,0.009805,0.413363,0
SLV,19849,-0.001079,0.034456,0
SLV,19850,0.023184,0.109591,0
SLV,19851,0.006263,0.000000,0
SLV,19852,0.017483,0.000005,0
SLV,19853,-0.009416,0.000039,0
SLV,19854,0.012489,0.000450,0
SLV,19855,-0.000685,0.000001,0
SLV,19856,0.018720,0.003009,0
SLV,19857,0.010703,0.000000,0
SLV,19858,-0.000067,0.000062,0
SLV,19859,-0.003130,0.000010,0
SLV,19860,0.023585,0.030182,0
SLV,19861,0.007637,0.001364,0
SLV,19862,0.001814,0.000000,0
SLV,19863,0.022761,0.005175,0
SLV,19864,0.017639,0.000000,0
SLV,19865,-0.018017,0.000000,0
SLV,19866,-0.014109,0.167924,0
SLV,19867,0.004620,0.405074,0
SLV,19868,0.012009,0.001341,0
SLV,19869,-0.025311,0.000630,0
SLV,19870,0.011656,0.350787,0
SLV,19871,0.025733,0.321354,0
SLV,19872,0.009673,0.029333,0
SLV,19873,0.008159,0.002586,0
SLV,19874,0.004598,0.000320,0
SLV,19875,0.004882,0.000000,0
SLV,19876,0.005709,0.005753,0
SLV,19877,-0.001932,0.000001,0
SLV,19878,-0.016638,0.000001,0
SLV,19879,-0.008798,0.366303,0
SLV,19880,0.013594,0.143908,0
SLV,19881,0.005940,0.041120,0
SLV,19882,0.022221,0.026986,0
SLV,19883,0.010958,0.000793,0
SLV,19884,0.000295,0.000000,0
SLV,19885,-0.006655,0.072150,0
SLV,19886,0.009901,0.154445,0
SLV,19887,-0.013502,0.128592,0
SLV,19888,0.023982,0.001598,0
SLV,19889,-0.002731,0.000000,0
SLV,19890,0.027564,0.002491,0
SLV,19891,-0.001985,0.000000,0
SLV,19892,0.007615,0.000004,0
SLV,19893,0.016185,0.000024,0
SLV,19894,0.040180,0.000000,0
SLV,19895,0.018727,0.000000,0
SLV,19896,0.011574,0.000000,0
SLV,19897,0.029200,0.000000,0
SLV,19898,-0.025856,0.000000,0
SLV,19899,0.024219,0.000194,0
SLV,19900,-0.008269,0.000000,0
SLV,19901,0.000559,0.000003,0
SLV,19902,-0.028809,0.000000,0
SLV,19903,0.002459,0.091767,0
SLV,19904,0.021345,0.351668,0
SLV,19905,0.027849,0.618001,0
SLV,19906,0.007706,0.001288,0
SLV,19907,-0.037987,0.002232,0
SLV,19908,-0.007538,0.031905,0
SLV,19909,-0.069653,0.226430,0
SLV,19910,-0.082810,0.465519,0
SLV,19911,0.009265,0.638833,0
SLV,19912,0.030719,0.512083,0
SLV,19913,0.029629,0.456967,0
SLV,19914,0.012777,0.442114,0
SLV,19915,-0.023334,0.000047,0
SLV,19916,-0.034065,0.016782,0
SLV,19917,-0.043136,0.424874,0
SLV,19918,0.029126,0.467093,0
SLV,19919,0.008352,0.387077,0
SLV,19920,0.029259,0.037648,0
SLV,19921,0.029701,0.048944,0
SLV,19922,-0.022041,0.000415,0
SLV,19923,0.015983,0.167253,0
SLV,19924,-0.001188,0.003092,0
SLV,19925,-0.019207,0.000021,0
SLV,19926,0.010571,0.231158,0
SLV,19927,0.002229,0.275731,0
SLV,19928,0.028917,0.103409,0
SLV,19929,-0.001940,0.001521,0
SLV,19930,-0.037378,0.011127,0
SLV,19931,-0.012174,0.444748,0
SLV,19932,0.011740,0.397522,0
SLV,19933,-0.029558,0.038070,0
SLV,19934,-0.018560,0.642022,0
SLV,19935,-0.000061,0.395656,0
SLV,19936,0.009032,0.441179,0
SLV,19937,-0.018563,0.645565,0
SLV,19938,0.002142,0.458367,0
SLV,19939,-0.032494,0.411617,1
SLV,19940,0.015783,0.433090,0
SLV,19941,0.022436,0.200205,0
SLV,19942,0.007538,0.160463,0
SLV,19943,-0.014480,0.032075,0
SLV,19944,0.017815,0.362679,0
SLV,19945,-0.018766,0.000060,0
SLV,19946,0.024212,0.795847,0
SLV,19947,-0.019869,0.004748,0
SLV,19948,-0.001588,0.486318,0
SLV,19949,0.002018,0.303139,0
SLV,19950,0.018188,0.555002,0
SLV,19951,-0.000959,0.187388,0
SLV,19952,0.013921,0.008855,0
SLV,19953,0.032193,0.006994,0
SLV,19954,0.011123,0.001026,0
SLV,19955,0.009299,0.000010,0
SLV,19956,-0.033258,0.000000,0
SLV,19957,-0.005869,0.001092,0
SLV,19958,-0.045362,0.490928,0
SLV,19959,0.013471,0.430659,0
SLV,19960,-0.005740,0.565132,0
SLV,19961,-0.007717,0.931438,0
SLV,19962,0.006002,0.188859,0
SLV,19963,0.015097,0.072495,0
SLV,19964,0.022729,0.292514,0
SLV,19965,-0.007447,0.000005,0
SLV,19966,-0.034265,0.000086,0
SLV,19967,0.013642,0.059364,0
SLV,19968,-0.026252,0.066708,0
SLV,19969,0.007561,0.780395,0
SLV,19970,0.042320,0.800533,0
SLV,19971,-0.012924,0.000018,0
SLV,19972,0.016382,0.002160,0
SLV,19973,0.007588,0.000001,0
SLV,19974,0.003503,0.000000,0
