ticker,index,price,is_minima
SLV,2019,18.540000915527344,0
SLV,2020,18.3799991607666,0
SLV,2021,18.309999465942383,0
SLV,2022,18.75,0
SLV,2023,18.739999771118164,0
SLV,2024,18.920000076293945,0
SLV,2025,18.68000030517578,0
SLV,2026,18.520000457763672,0
SLV,2027,18.579999923706055,0
SLV,2028,18.510000228881836,0
SLV,2029,18.520000457763672,0
SLV,2030,18.709999084472656,0
SLV,2031,18.6200008392334,0
SLV,2032,18.290000915527344,0
SLV,2033,18.25,0
SLV,2034,18.18000030517578,0
SLV,2035,17.90999984741211,1
SLV,2036,17.979999542236328,0
SLV,2037,18.0,0
SLV,2038,18.049999237060547,0
SLV,2039,18.229999542236328,0
SLV,2040,18.149999618530273,0
SLV,2041,18.309999465942383,0
SLV,2042,18.399999618530273,0
SLV,2043,18.40999984741211,0
SLV,2044,18.520000457763672,0
SLV,2045,18.770000457763672,0
SLV,2046,18.809999465942383,0
SLV,2047,18.84000015258789,0
SLV,2048,18.940000534057617,0
SLV,2049,19.360000610351562,0
SLV,2050,19.940000534057617,0
SLV,2051,19.969999313354492,0
SLV,2052,20.049999237060547,0
SLV,2053,20.1299991607666,0
SLV,2054,20.139999389648438,0
SLV,2055,20.149999618530273,0
SLV,2056,19.93000030517578,0
SLV,2057,20.18000030517578,0
SLV,2058,20.270000457763672,0
SLV,2059,20.18000030517578,0
SLV,2060,19.989999771118164,0
SLV,2061,20.06999969482422,0
SLV,2062,20.149999618530273,0
SLV,2063,20.510000228881836,0
SLV,2064,20.5,0
SLV,2065,20.010000228881836,0
SLV,2066,19.84000015258789,0
SLV,2067,19.84000015258789,0
SLV,2068,19.93000030517578,0
SLV,2069,19.90999984741211,0
SLV,2070,20.040000915527344,0
SLV,2071,20.010000228881836,0
SLV,2072,20.06999969482422,0
SLV,2073,19.5,0
SLV,2074,19.56999969482422,0
SLV,2075,19.690000534057617,0
SLV,2076,19.649999618530273,0
SLV,2077,19.65999984741211,0
SLV,2078,19.520000457763672,0
SLV,2079,19.43000030517578,0
SLV,2080,19.34000015258789,0
SLV,2081,18.979999542236328,0
SLV,2082,19.18000030517578,0
SLV,2083,19.110000610351562,0
SLV,2084,19.100000381469727,0
SLV,2085,19.139999389648438,0
SLV,2086,19.079999923706055,0
SLV,2087,18.90999984741211,0
SLV,2088,19.049999237060547,0
SLV,2089,18.739999771118164,0
SLV,2090,18.780000686645508,0
SLV,2091,18.610000610351562,0
SLV,2092,18.639999389648438,0
SLV,2093,18.59000015258789,0
SLV,2094,18.540000915527344,0
SLV,2095,18.549999237060547,0
SLV,2096,18.610000610351562,0
SLV,2097,18.549999237060547,0
SLV,2098,18.739999771118164,0
SLV,2099,18.670000076293945,0
SLV,2100,18.31999969482422,0
SLV,2101,18.360000610351562,0
SLV,2102,18.260000228881836,0
SLV,2103,18.280000686645508,0
SLV,2104,18.149999618530273,0
SLV,2105,18.110000610351562,0
SLV,2106,18.1200008392334,0
SLV,2107,17.81999969482422,0
SLV,2108,17.760000228881836,0
SLV,2109,17.809999465942383,0
SLV,2110,17.860000610351562,0
SLV,2111,17.739999771118164,0
SLV,2112,17.6299991607666,0
SLV,2113,17.079999923706055,0
SLV,2114,16.899999618530273,0
SLV,2115,17.0,0
SLV,2116,16.81999969482422,0
SLV,2117,16.6200008392334,0
SLV,2118,16.75,0
SLV,2119,16.729999542236328,0
SLV,2120,16.18000030517578,0
SLV,2121,16.440000534057617,0
SLV,2122,16.25,0
SLV,2123,16.040000915527344,1
SLV,2124,16.309999465942383,0
SLV,2125,16.389999389648438,0
SLV,2126,16.350000381469727,0
SLV,2127,16.610000610351562,0
SLV,2128,16.530000686645508,0
SLV,2129,16.56999969482422,0
SLV,2130,16.610000610351562,0
SLV,2131,16.68000030517578,0
SLV,2132,16.5,0
SLV,2133,16.520000457763672,0
SLV,2134,16.6299991607666,0
SLV,2135,16.770000457763672,0
SLV,2136,16.420000076293945,0
SLV,2137,16.399999618530273,0
SLV,2138,16.43000030517578,0
SLV,2139,16.420000076293945,0
SLV,2140,16.469999313354492,0
SLV,2141,16.329999923706055,0
SLV,2142,15.680000305175781,0
SLV,2143,15.210000038146973,0
SLV,2144,15.350000381469727,0
SLV,2145,15.279999732971191,0
SLV,2146,14.640000343322754,1
SLV,2147,14.680000305175781,0
SLV,2148,14.90999984741211,0
SLV,2149,14.859999656677246,0
SLV,2150,14.869999885559082,0
SLV,2151,14.960000038146973,0
SLV,2152,14.930000305175781,0
SLV,2153,14.770000457763672,0
SLV,2154,15.380000114440918,0
SLV,2155,15.470000267028809,0
SLV,2156,15.239999771118164,0
SLV,2157,15.460000038146973,0
SLV,2158,15.609999656677246,0
SLV,2159,15.649999618530273,0
SLV,2160,15.819999694824219,0
SLV,2161,15.850000381469727,0
SLV,2162,14.800000190734863,0
SLV,2163,15.220000267028809,0
SLV,2164,15.520000457763672,0
SLV,2165,15.630000114440918,0
SLV,2166,15.75,0
SLV,2167,15.539999961853027,0
SLV,2168,15.529999732971191,0
SLV,2169,16.020000457763672,0
SLV,2170,16.329999923706055,0
SLV,2171,16.270000457763672,0
SLV,2172,16.280000686645508,0
SLV,2173,15.4399995803833,0
SLV,2174,14.880000114440918,0
SLV,2175,14.960000038146973,0
SLV,2176,15.170000076293945,0
SLV,2177,15.220000267028809,0
SLV,2178,14.869999885559082,0
SLV,2179,15.0,0
SLV,2180,15.020000457763672,0
SLV,2181,15.350000381469727,0
SLV,2182,15.050000190734863,0
SLV,2183,15.319999694824219,0
SLV,2184,14.90999984741211,0
SLV,2185,14.890000343322754,0
SLV,2186,15.229999542236328,0
SLV,2187,15.539999961853027,0
SLV,2188,15.680000305175781,0
SLV,2189,15.609999656677246,0
SLV,2190,15.680000305175781,0
SLV,2191,15.760000228881836,0
SLV,2192,16.18000030517578,0
SLV,2193,16.1200008392334,0
SLV,2194,16.110000610351562,0
SLV,2195,16.399999618530273,0
SLV,2196,17.010000228881836,0
SLV,2197,17.239999771118164,0
SLV,2198,17.399999618530273,0
SLV,2199,17.329999923706055,0
SLV,2200,17.110000610351562,0
SLV,2201,17.18000030517578,0
SLV,2202,17.18000030517578,0
SLV,2203,16.030000686645508,0
SLV,2204,16.110000610351562,0
SLV,2205,16.350000381469727,0
SLV,2206,16.350000381469727,0
SLV,2207,16.6200008392334,0
SLV,2208,16.270000457763672,0
SLV,2209,15.850000381469727,0
SLV,2210,16.219999313354492,0
SLV,2211,16.1299991607666,0
SLV,2212,16.020000457763672,0
SLV,2213,16.030000686645508,0
SLV,2214,16.479999542236328,0
SLV,2215,15.609999656677246,0
SLV,2216,15.569999694824219,0
SLV,2217,15.649999618530273,0
SLV,2218,15.5,0
SLV,2219,15.5600004196167,0
SLV,2220,15.399999618530273,0
SLV,2221,15.739999771118164,0
SLV,2222,15.8100004196167,0
SLV,2223,15.84000015258789,0
SLV,2224,15.649999618530273,0
SLV,2225,15.489999771118164,0
SLV,2226,15.390000343322754,0
SLV,2227,15.460000038146973,0
SLV,2228,15.100000381469727,0
SLV,2229,15.100000381469727,0
SLV,2230,14.979999542236328,0
SLV,2231,14.630000114440918,1
SLV,2232,14.819999694824219,0
SLV,2233,14.819999694824219,0
SLV,2234,14.84000015258789,0
SLV,2235,14.75,0
SLV,2236,14.8100004196167,0
SLV,2237,15.220000267028809,0
SLV,2238,15.59000015258789,0
SLV,2239,16.079999923706055,0
SLV,2240,16.079999923706055,0
SLV,2241,16.209999084472656,0
SLV,2242,16.260000228881836,0
SLV,2243,16.1299991607666,0
SLV,2244,15.90999984741211,0
SLV,2245,15.850000381469727,0
SLV,2246,16.0,0
SLV,2247,15.880000114440918,0
SLV,2248,16.239999771118164,0
SLV,2249,16.059999465942383,0
SLV,2250,15.680000305175781,0
SLV,2251,15.4399995803833,0
SLV,2252,15.680000305175781,0
SLV,2253,15.579999923706055,0
SLV,2254,15.489999771118164,0
SLV,2255,15.470000267028809,0
SLV,2256,15.4399995803833,0
SLV,2257,15.520000457763672,0
SLV,2258,15.180000305175781,0
SLV,2259,15.239999771118164,0
SLV,2260,15.020000457763672,0
SLV,2261,15.069999694824219,0
SLV,2262,14.930000305175781,0
SLV,2263,15.279999732971191,0
SLV,2264,15.710000038146973,0
SLV,2265,15.779999732971191,0
SLV,2266,15.130000114440918,0
SLV,2267,15.25,0
SLV,2268,15.670000076293945,0
SLV,2269,15.789999961853027,0
SLV,2270,15.720000267028809,0
SLV,2271,15.579999923706055,0
SLV,2272,15.630000114440918,0
SLV,2273,15.5,0
SLV,2274,15.640000343322754,0
SLV,2275,16.25,0
SLV,2276,16.600000381469727,0
SLV,2277,16.65999984741211,0
SLV,2278,16.799999237060547,0
SLV,2279,16.139999389648438,0
SLV,2280,16.329999923706055,0
SLV,2281,16.34000015258789,0
SLV,2282,16.280000686645508,0
SLV,2283,15.979999542236328,0
SLV,2284,15.899999618530273,0
SLV,2285,15.819999694824219,0
SLV,2286,15.960000038146973,0
SLV,2287,15.949999809265137,0
SLV,2288,15.979999542236328,0
SLV,2289,15.699999809265137,0
SLV,2290,15.430000305175781,0
SLV,2291,15.289999961853027,0
SLV,2292,15.229999542236328,0
SLV,2293,15.270000457763672,0
SLV,2294,15.279999732971191,0
SLV,2295,15.170000076293945,0
SLV,2296,15.170000076293945,0
SLV,2297,15.289999961853027,0
SLV,2298,15.199999809265137,0
SLV,2299,15.260000228881836,0
SLV,2300,15.420000076293945,0
SLV,2301,15.199999809265137,0
SLV,2302,15.329999923706055,0
SLV,2303,15.069999694824219,0
SLV,2304,15.130000114440918,0
SLV,2305,15.09000015258789,0
SLV,2306,15.010000228881836,0
SLV,2307,15.0,0
SLV,2308,14.800000190734863,0
SLV,2309,14.859999656677246,0
SLV,2310,14.890000343322754,0
SLV,2311,14.869999885559082,0
SLV,2312,14.029999732971191,1
SLV,2313,14.40999984741211,0
SLV,2314,14.65999984741211,0
SLV,2315,14.739999771118164,0
SLV,2316,14.649999618530273,0
SLV,2317,14.630000114440918,0
SLV,2318,14.359999656677246,0
SLV,2319,14.319999694824219,0
SLV,2320,14.1899995803833,0
SLV,2321,14.029999732971191,0
SLV,2322,14.100000381469727,0
SLV,2323,14.0,0
SLV,2324,13.930000305175781,0
SLV,2325,13.729999542236328,1
SLV,2326,13.899999618530273,0
SLV,2327,13.989999771118164,0
SLV,2328,14.0,0
SLV,2329,14.039999961853027,0
SLV,2330,14.039999961853027,0
SLV,2331,13.779999732971191,0
SLV,2332,13.859999656677246,0
SLV,2333,13.880000114440918,0
SLV,2334,13.9399995803833,0
SLV,2335,14.100000381469727,0
SLV,2336,14.229999542236328,0
SLV,2337,14.5,0
SLV,2338,14.729999542236328,0
SLV,2339,14.649999618530273,0
SLV,2340,14.489999771118164,0
SLV,2341,14.59000015258789,0
SLV,2342,14.0600004196167,0
SLV,2343,14.399999618530273,0
SLV,2344,14.770000457763672,0
SLV,2345,14.449999809265137,0
SLV,2346,14.020000457763672,0
SLV,2347,13.90999984741211,0
SLV,2348,13.350000381469727,1
SLV,2349,13.520000457763672,0
SLV,2350,13.800000190734863,0
SLV,2351,13.760000228881836,0
SLV,2352,13.859999656677246,0
SLV,2353,13.789999961853027,0
SLV,2354,13.949999809265137,0
SLV,2355,13.859999656677246,0
SLV,2356,13.9399995803833,0
SLV,2357,13.920000076293945,0
SLV,2358,13.970000267028809,0
SLV,2359,13.640000343322754,0
SLV,2360,13.699999809265137,0
SLV,2361,13.670000076293945,0
SLV,2362,14.039999961853027,0
SLV,2363,14.210000038146973,0
SLV,2364,14.40999984741211,0
SLV,2365,14.470000267028809,0
SLV,2366,14.069999694824219,0
SLV,2367,14.100000381469727,0
SLV,2368,14.210000038146973,0
SLV,2369,14.350000381469727,0
SLV,2370,13.850000381469727,0
SLV,2371,13.899999618530273,0
SLV,2372,13.8100004196167,0
SLV,2373,13.829999923706055,0
SLV,2374,14.199999809265137,0
SLV,2375,14.770000457763672,0
SLV,2376,15.0600004196167,0
SLV,2377,15.140000343322754,0
SLV,2378,14.890000343322754,0
SLV,2379,15.0,0
SLV,2380,15.079999923706055,0
SLV,2381,15.149999618530273,0
SLV,2382,15.300000190734863,0
SLV,2383,15.3100004196167,0
SLV,2384,15.270000457763672,0
SLV,2385,15.020000457763672,0
SLV,2386,15.020000457763672,0
SLV,2387,14.90999984741211,0
SLV,2388,15.039999961853027,0
SLV,2389,14.989999771118164,0
SLV,2390,15.109999656677246,0
SLV,2391,15.069999694824219,0
SLV,2392,15.0,0
SLV,2393,14.819999694824219,0
SLV,2394,14.770000457763672,0
SLV,2395,14.5600004196167,0
SLV,2396,14.520000457763672,0
SLV,2397,14.380000114440918,0
SLV,2398,14.25,0
SLV,2399,14.039999961853027,0
SLV,2400,13.779999732971191,0
SLV,2401,13.649999618530273,0
SLV,2402,13.609999656677246,0
SLV,2403,13.539999961853027,0
SLV,2404,13.529999732971191,0
SLV,2405,13.550000190734863,0
SLV,2406,13.470000267028809,0
SLV,2407,13.390000343322754,0
SLV,2408,13.59000015258789,0
SLV,2409,13.430000305175781,0
SLV,2410,13.399999618530273,0
SLV,2411,13.5,0
SLV,2412,13.399999618530273,0
SLV,2413,13.359999656677246,0
SLV,2414,13.399999618530273,0
SLV,2415,13.430000305175781,0
SLV,2416,13.279999732971191,0
SLV,2417,13.329999923706055,0
SLV,2418,13.630000114440918,0
SLV,2419,13.579999923706055,0
SLV,2420,13.460000038146973,0
SLV,2421,13.479999542236328,0
SLV,2422,13.4399995803833,0
SLV,2423,13.15999984741211,0
SLV,2424,13.050000190734863,0
SLV,2425,13.0600004196167,0
SLV,2426,13.329999923706055,0
SLV,2427,13.039999961853027,1
SLV,2428,13.239999771118164,0
SLV,2429,13.539999961853027,0
SLV,2430,13.579999923706055,0
SLV,2431,13.539999961853027,0
SLV,2432,13.65999984741211,0
SLV,2433,13.220000267028809,0
SLV,2434,13.260000228881836,0
SLV,2435,13.15999984741211,0
SLV,2436,13.15999984741211,0
SLV,2437,13.1899995803833,0
SLV,2438,13.25,0
SLV,2439,13.260000228881836,0
SLV,2440,13.399999618530273,0
SLV,2441,13.229999542236328,0
SLV,2442,13.180000305175781,0
SLV,2443,13.100000381469727,1
SLV,2444,13.289999961853027,0
SLV,2445,13.100000381469727,0
SLV,2446,13.220000267028809,0
SLV,2447,13.350000381469727,0
SLV,2448,13.380000114440918,0
SLV,2449,13.229999542236328,0
SLV,2450,13.359999656677246,0
SLV,2451,13.510000228881836,0
SLV,2452,13.65999984741211,0
SLV,2453,13.670000076293945,0
SLV,2454,13.529999732971191,0
SLV,2455,13.5,0
SLV,2456,13.569999694824219,0
SLV,2457,13.5600004196167,0
SLV,2458,13.729999542236328,0
SLV,2459,14.0600004196167,0
SLV,2460,13.970000267028809,0
SLV,2461,14.479999542236328,0
SLV,2462,14.460000038146973,0
SLV,2463,14.369999885559082,0
SLV,2464,14.789999961853027,0
SLV,2465,14.890000343322754,0
SLV,2466,14.5,0
SLV,2467,14.520000457763672,0
SLV,2468,14.510000228881836,0
SLV,2469,14.600000381469727,0
SLV,2470,14.34000015258789,0
SLV,2471,14.489999771118164,0
SLV,2472,14.449999809265137,0
SLV,2473,14.319999694824219,0
SLV,2474,13.970000267028809,1
SLV,2475,14.029999732971191,0
SLV,2476,14.010000228881836,0
SLV,2477,14.149999618530273,0
SLV,2478,14.260000228881836,0
SLV,2479,14.649999618530273,0
SLV,2480,14.779999732971191,0
SLV,2481,14.600000381469727,0
SLV,2482,14.470000267028809,0
SLV,2483,14.699999809265137,0
SLV,2484,14.720000267028809,0
SLV,2485,14.539999961853027,0
SLV,2486,14.460000038146973,0
SLV,2487,14.470000267028809,0
SLV,2488,15.0,0
SLV,2489,14.979999542236328,0
SLV,2490,14.989999771118164,0
SLV,2491,15.010000228881836,0
SLV,2492,14.5,0
SLV,2493,14.430000305175781,0
SLV,2494,14.430000305175781,0
SLV,2495,14.380000114440918,0
SLV,2496,14.449999809265137,0
SLV,2497,14.609999656677246,0
SLV,2498,14.09000015258789,1
SLV,2499,14.199999809265137,0
SLV,2500,14.350000381469727,0
SLV,2501,14.270000457763672,0
SLV,2502,14.420000076293945,0
SLV,2503,14.489999771118164,0
SLV,2504,14.930000305175781,0
SLV,2505,15.199999809265137,0
SLV,2506,15.289999961853027,0
SLV,2507,15.300000190734863,0
SLV,2508,15.319999694824219,0
SLV,2509,15.40999984741211,0
SLV,2510,16.040000915527344,0
SLV,2511,16.1299991607666,0
SLV,2512,15.920000076293945,0
SLV,2513,16.020000457763672,0
SLV,2514,16.100000381469727,0
SLV,2515,16.15999984741211,0
SLV,2516,16.219999313354492,0
SLV,2517,16.459999084472656,0
SLV,2518,16.8700008392334,0
SLV,2519,16.6299991607666,0
SLV,2520,16.479999542236328,0
SLV,2521,16.389999389648438,0
SLV,2522,16.399999618530273,0
SLV,2523,16.489999771118164,0
SLV,2524,16.100000381469727,0
SLV,2525,16.170000076293945,0
SLV,2526,16.43000030517578,0
SLV,2527,16.170000076293945,0
SLV,2528,16.079999923706055,0
SLV,2529,16.270000457763672,0
SLV,2530,16.290000915527344,0
SLV,2531,15.899999618530273,0
SLV,2532,15.529999732971191,0
SLV,2533,15.609999656677246,0
SLV,2534,15.510000228881836,0
SLV,2535,15.399999618530273,0
SLV,2536,15.4399995803833,0
SLV,2537,15.489999771118164,0
SLV,2538,15.34000015258789,0
SLV,2539,15.170000076293945,0
SLV,2540,15.039999961853027,1
SLV,2541,15.170000076293945,0
SLV,2542,15.510000228881836,0
SLV,2543,15.569999694824219,0
SLV,2544,15.539999961853027,0
SLV,2545,16.100000381469727,0
SLV,2546,16.219999313354492,0
SLV,2547,16.360000610351562,0
SLV,2548,16.459999084472656,0
SLV,2549,16.450000762939453,0
SLV,2550,16.56999969482422,0
SLV,2551,16.299999237060547,0
SLV,2552,16.389999389648438,0
SLV,2553,16.489999771118164,0
SLV,2554,16.31999969482422,0
SLV,2555,16.389999389648438,0
SLV,2556,16.43000030517578,0
SLV,2557,16.799999237060547,0
SLV,2558,16.780000686645508,0
SLV,2559,16.850000381469727,0
SLV,2560,17.290000915527344,0
SLV,2561,17.459999084472656,0
SLV,2562,18.280000686645508,0
SLV,2563,18.670000076293945,0
SLV,2564,18.8799991607666,0
SLV,2565,18.5,0
SLV,2566,18.700000762939453,0
SLV,2567,19.219999313354492,0
SLV,2568,18.969999313354492,0
SLV,2569,19.15999984741211,0
SLV,2570,19.100000381469727,0
SLV,2571,19.010000228881836,0
SLV,2572,18.920000076293945,0
SLV,2573,18.889999389648438,0
SLV,2574,18.389999389648438,0
SLV,2575,18.360000610351562,0
SLV,2576,18.59000015258789,0
SLV,2577,18.34000015258789,0
SLV,2578,18.6299991607666,0
SLV,2579,18.799999237060547,0
SLV,2580,19.100000381469727,0
SLV,2581,19.09000015258789,0
SLV,2582,19.350000381469727,0
SLV,2583,19.559999465942383,0
SLV,2584,19.350000381469727,0
SLV,2585,19.270000457763672,0
SLV,2586,18.709999084472656,0
SLV,2587,18.729999542236328,0
SLV,2588,18.780000686645508,0
SLV,2589,19.1299991607666,0
SLV,2590,18.950000762939453,0
SLV,2591,18.68000030517578,0
SLV,2592,18.760000228881836,0
SLV,2593,18.729999542236328,0
SLV,2594,18.40999984741211,0
SLV,2595,18.700000762939453,0
SLV,2596,18.329999923706055,0
SLV,2597,17.899999618530273,0
SLV,2598,17.90999984741211,0
SLV,2599,17.600000381469727,0
SLV,2600,17.600000381469727,0
SLV,2601,17.6200008392334,0
SLV,2602,17.65999984741211,0
SLV,2603,17.639999389648438,0
SLV,2604,17.690000534057617,0
SLV,2605,17.690000534057617,0
SLV,2606,18.15999984741211,0
SLV,2607,18.6299991607666,0
SLV,2608,18.729999542236328,0
SLV,2609,18.56999969482422,0
SLV,2610,18.100000381469727,0
SLV,2611,17.850000381469727,0
SLV,2612,17.84000015258789,0
SLV,2613,18.0,0
SLV,2614,17.8700008392334,0
SLV,2615,17.739999771118164,0
SLV,2616,18.18000030517578,0
SLV,2617,18.110000610351562,0
SLV,2618,18.540000915527344,0
SLV,2619,18.850000381469727,0
SLV,2620,18.59000015258789,0
SLV,2621,18.3700008392334,0
SLV,2622,18.010000228881836,0
SLV,2623,17.959999084472656,0
SLV,2624,18.049999237060547,0
SLV,2625,18.1299991607666,0
SLV,2626,17.760000228881836,0
SLV,2627,16.81999969482422,0
SLV,2628,16.65999984741211,0
SLV,2629,16.239999771118164,0
SLV,2630,16.229999542236328,1
SLV,2631,16.600000381469727,0
SLV,2632,16.559999465942383,0
SLV,2633,16.530000686645508,0
SLV,2634,16.540000915527344,0
SLV,2635,16.479999542236328,0
SLV,2636,16.5,0
SLV,2637,16.6200008392334,0
SLV,2638,16.68000030517578,0
SLV,2639,16.559999465942383,0
SLV,2640,16.56999969482422,0
SLV,2641,16.639999389648438,0
SLV,2642,16.770000457763672,0
SLV,2643,16.68000030517578,0
SLV,2644,16.68000030517578,0
SLV,2645,16.729999542236328,0
SLV,2646,16.8700008392334,0
SLV,2647,17.31999969482422,0
SLV,2648,17.549999237060547,0
SLV,2649,17.239999771118164,0
SLV,2650,17.399999618530273,0
SLV,2651,17.09000015258789,0
SLV,2652,17.34000015258789,0
SLV,2653,17.399999618530273,0
SLV,2654,17.479999542236328,0
SLV,2655,16.309999465942383,0
SLV,2656,15.779999732971191,0
SLV,2657,16.010000228881836,0
SLV,2658,16.0,0
SLV,2659,15.729999542236328,0
SLV,2660,15.600000381469727,0
SLV,2661,15.670000076293945,0
SLV,2662,15.6899995803833,0
SLV,2663,15.34000015258789,1
SLV,2664,15.600000381469727,0
SLV,2665,15.630000114440918,0
SLV,2666,15.579999923706055,0
SLV,2667,15.569999694824219,0
SLV,2668,15.449999809265137,0
SLV,2669,15.680000305175781,0
SLV,2670,15.670000076293945,0
SLV,2671,15.829999923706055,0
SLV,2672,16.15999984741211,0
SLV,2673,16.079999923706055,0
SLV,2674,15.920000076293945,0
SLV,2675,16.15999984741211,0
SLV,2676,15.899999618530273,0
SLV,2677,15.869999885559082,0
SLV,2678,15.0600004196167,0
SLV,2679,15.119999885559082,0
SLV,2680,15.09000015258789,0
SLV,2681,14.850000381469727,1
SLV,2682,15.069999694824219,0
SLV,2683,14.949999809265137,0
SLV,2684,14.880000114440918,0
SLV,2685,14.970000267028809,0
SLV,2686,15.039999961853027,0
SLV,2687,15.170000076293945,0
SLV,2688,15.020000457763672,0
SLV,2689,15.1899995803833,0
SLV,2690,15.489999771118164,0
SLV,2691,15.65999984741211,0
SLV,2692,15.550000190734863,0
SLV,2693,15.649999618530273,0
SLV,2694,15.800000190734863,0
SLV,2695,15.670000076293945,0
SLV,2696,15.859999656677246,0
SLV,2697,15.729999542236328,0
SLV,2698,16.170000076293945,0
SLV,2699,16.149999618530273,0
SLV,2700,15.869999885559082,0
SLV,2701,16.020000457763672,0
SLV,2702,16.18000030517578,0
SLV,2703,16.139999389648438,0
SLV,2704,15.90999984741211,0
SLV,2705,15.84000015258789,0
SLV,2706,15.850000381469727,0
SLV,2707,16.18000030517578,0
SLV,2708,16.5,0
SLV,2709,16.450000762939453,0
SLV,2710,16.5,0
SLV,2711,16.469999313354492,0
SLV,2712,16.65999984741211,0
SLV,2713,16.75,0
SLV,2714,16.760000228881836,0
SLV,2715,16.690000534057617,0
SLV,2716,16.75,0
SLV,2717,16.829999923706055,0
SLV,2718,16.809999465942383,0
SLV,2719,16.889999389648438,0
SLV,2720,17.079999923706055,0
SLV,2721,17.040000915527344,0
SLV,2722,16.899999618530273,0
SLV,2723,16.989999771118164,0
SLV,2724,17.110000610351562,0
SLV,2725,17.290000915527344,0
SLV,2726,17.270000457763672,0
SLV,2727,17.34000015258789,0
SLV,2728,17.329999923706055,0
SLV,2729,16.75,0
SLV,2730,16.729999542236328,0
SLV,2731,16.770000457763672,0
SLV,2732,16.549999237060547,0
SLV,2733,16.309999465942383,0
SLV,2734,16.040000915527344,0
SLV,2735,16.0,0
SLV,2736,16.059999465942383,0
SLV,2737,15.970000267028809,0
SLV,2738,15.9399995803833,0
SLV,2739,16.34000015258789,0
SLV,2740,16.399999618530273,0
SLV,2741,16.440000534057617,0
