ticker,index,price,is_minima
GLD,3224,122.0199966430664,0
GLD,3225,121.80999755859375,0
GLD,3226,121.0199966430664,0
GLD,3227,120.9000015258789,0
GLD,3228,120.86000061035156,0
GLD,3229,120.91999816894531,0
GLD,3230,122.0199966430664,0
GLD,3231,122.72000122070312,0
GLD,3232,123.45999908447266,0
GLD,3233,123.69999694824219,0
GLD,3234,124.62000274658203,0
GLD,3235,124.37000274658203,0
GLD,3236,123.81999969482422,0
GLD,3237,124.05000305175781,0
GLD,3238,123.4000015258789,0
GLD,3239,123.44000244140625,0
GLD,3240,123.9800033569336,0
GLD,3241,123.19000244140625,0
GLD,3242,123.61000061035156,0
GLD,3243,123.30999755859375,0
GLD,3244,123.52999877929688,0
GLD,3245,124.18000030517578,0
GLD,3246,125.93000030517578,0
GLD,3247,126.30999755859375,0
GLD,3248,125.05000305175781,0
GLD,3249,125.38999938964844,0
GLD,3250,125.2300033569336,0
GLD,3251,125.05000305175781,0
GLD,3252,124.4000015258789,0
GLD,3253,123.9800033569336,0
GLD,3254,121.87000274658203,0
GLD,3255,121.18000030517578,0
GLD,3256,121.02999877929688,0
GLD,3257,121.26000213623047,0
GLD,3258,121.18000030517578,0
GLD,3259,122.37000274658203,0
GLD,3260,121.91999816894531,0
GLD,3261,122.4000015258789,0
GLD,3262,123.43000030517578,0
GLD,3263,122.12000274658203,0
GLD,3264,122.91000366210938,0
GLD,3265,122.88999938964844,0
GLD,3266,123.33999633789062,0
GLD,3267,122.6500015258789,0
GLD,3268,123.11000061035156,0
GLD,3269,123.7300033569336,0
GLD,3270,124.4800033569336,0
GLD,3271,124.06999969482422,0
GLD,3272,123.55999755859375,0
GLD,3273,121.70999908447266,0
GLD,3274,122.01000213623047,0
GLD,3275,121.45999908447266,0
GLD,3276,121.68000030517578,0
GLD,3277,121.68000030517578,0
GLD,3278,120.95999908447266,0
GLD,3279,121.66000366210938,0
GLD,3280,122.4000015258789,0
GLD,3281,123.02999877929688,0
GLD,3282,123.19000244140625,0
GLD,3283,121.79000091552734,0
GLD,3284,121.80000305175781,0
GLD,3285,121.0999984741211,0
GLD,3286,120.19000244140625,0
GLD,3287,120.19999694824219,0
GLD,3288,120.1500015258789,0
GLD,3289,120.2699966430664,0
GLD,3290,119.55000305175781,0
GLD,3291,120.04000091552734,0
GLD,3292,120.5,0
GLD,3293,121.22000122070312,0
GLD,3294,120.66999816894531,0
GLD,3295,120.8499984741211,0
GLD,3296,120.18000030517578,0
GLD,3297,119.54000091552734,1
GLD,3298,120.4800033569336,0
GLD,3299,120.54000091552734,0
GLD,3300,120.91000366210938,0
GLD,3301,120.7699966430664,0
GLD,3302,120.86000061035156,0
GLD,3303,121.30000305175781,0
GLD,3304,122.33000183105469,0
GLD,3305,122.12000274658203,0
GLD,3306,122.22000122070312,0
GLD,3307,121.19000244140625,0
GLD,3308,120.33000183105469,0
GLD,3309,120.41999816894531,0
GLD,3310,119.83000183105469,1
GLD,3311,120.19000244140625,0
GLD,3312,120.7699966430664,0
GLD,3313,120.88999938964844,0
GLD,3314,120.45999908447266,0
GLD,3315,120.75,0
GLD,3316,120.80000305175781,0
GLD,3317,122.31999969482422,0
GLD,3318,123.9000015258789,0
GLD,3319,124.61000061035156,0
GLD,3320,125.23999786376953,0
GLD,3321,125.80000305175781,0
GLD,3322,126.31999969482422,0
GLD,3323,125.06999969482422,0
GLD,3324,124.87999725341797,0
GLD,3325,125.55999755859375,0
GLD,3326,125.95999908447266,0
GLD,3327,126.26000213623047,0
GLD,3328,126.16999816894531,0
GLD,3329,126.38999938964844,0
GLD,3330,126.69999694824219,0
GLD,3331,130.19000244140625,0
GLD,3332,131.07000732421875,0
GLD,3333,132.5800018310547,0
GLD,3334,133.2100067138672,0
GLD,3335,132.41000366210938,0
GLD,3336,132.25999450683594,0
GLD,3337,132.61000061035156,0
GLD,3338,130.5500030517578,0
GLD,3339,131.16000366210938,0
GLD,3340,133.22999572753906,0
GLD,3341,130.80999755859375,0
GLD,3342,131.27999877929688,0
GLD,3343,131.16000366210938,0
GLD,3344,132.35000610351562,0
GLD,3345,132.41000366210938,0
GLD,3346,132.52999877929688,0
GLD,3347,132.80999755859375,0
GLD,3348,132.1300048828125,0
GLD,3349,132.88999938964844,0
GLD,3350,133.61000061035156,0
GLD,3351,133.97000122070312,0
GLD,3352,134.32000732421875,0
GLD,3353,133.55999755859375,0
GLD,3354,133.97999572753906,0
GLD,3355,133.08999633789062,0
GLD,3356,133.58999633789062,0
GLD,3357,133.44000244140625,0
GLD,3358,134.41000366210938,0
GLD,3359,133.02000427246094,0
GLD,3360,132.30999755859375,1
GLD,3361,135.3699951171875,0
GLD,3362,137.0500030517578,0
GLD,3363,138.00999450683594,0
GLD,3364,140.8800048828125,0
GLD,3365,140.7100067138672,0
GLD,3366,140.9600067138672,0
GLD,3367,141.63999938964844,0
GLD,3368,139.35000610351562,0
GLD,3369,142.0500030517578,0
GLD,3370,142.61000061035156,0
GLD,3371,141.8000030517578,0
GLD,3372,140.85000610351562,0
GLD,3373,141.60000610351562,0
GLD,3374,141.4600067138672,0
GLD,3375,141.1699981689453,0
GLD,3376,141.63999938964844,0
GLD,3377,143.91000366210938,0
GLD,3378,144.27000427246094,0
GLD,3379,144.63999938964844,0
GLD,3380,143.27999877929688,0
GLD,3381,143.02000427246094,0
GLD,3382,144.74000549316406,0
GLD,3383,145.5,0
GLD,3384,142.0,0
GLD,3385,141.86000061035156,0
GLD,3386,141.17999267578125,0
GLD,3387,140.16000366210938,0
GLD,3388,140.27999877929688,0
GLD,3389,141.11000061035156,0
GLD,3390,140.05999755859375,0
GLD,3391,141.02000427246094,0
GLD,3392,141.22000122070312,0
GLD,3393,139.80999755859375,0
GLD,3394,141.08999633789062,0
GLD,3395,141.4600067138672,0
GLD,3396,143.07000732421875,0
GLD,3397,142.8800048828125,0
GLD,3398,141.44000244140625,0
GLD,3399,141.55999755859375,0
GLD,3400,140.16000366210938,0
GLD,3401,138.02999877929688,0
GLD,3402,137.8000030517578,0
GLD,3403,140.4600067138672,0
GLD,3404,141.2899932861328,0
GLD,3405,141.13999938964844,0
GLD,3406,140.24000549316406,0
GLD,3407,141.1699981689453,0
GLD,3408,141.6199951171875,0
GLD,3409,140.5800018310547,0
GLD,3410,138.91000366210938,0
GLD,3411,140.33999633789062,0
GLD,3412,139.2100067138672,0
GLD,3413,139.6999969482422,0
GLD,3414,140.4199981689453,0
GLD,3415,140.32000732421875,0
GLD,3416,139.60000610351562,0
GLD,3417,139.72000122070312,0
GLD,3418,140.5,0
GLD,3419,140.92999267578125,0
GLD,3420,141.39999389648438,0
GLD,3421,140.39999389648438,0
GLD,3422,139.77999877929688,0
GLD,3423,139.5500030517578,0
GLD,3424,141.88999938964844,0
GLD,3425,142.00999450683594,0
GLD,3426,141.74000549316406,0
GLD,3427,139.3800048828125,0
GLD,3428,140.0,0
GLD,3429,137.60000610351562,0
GLD,3430,137.38999938964844,0
GLD,3431,136.44000244140625,0
GLD,3432,136.19000244140625,1
GLD,3433,137.63999938964844,0
GLD,3434,137.8699951171875,0
GLD,3435,137.97000122070312,0
GLD,3436,138.3000030517578,0
GLD,3437,138.1300048828125,0
GLD,3438,138.10000610351562,0
GLD,3439,137.77000427246094,0
GLD,3440,137.66000366210938,0
GLD,3441,136.99000549316406,0
GLD,3442,136.5800018310547,0
GLD,3443,136.8300018310547,0
GLD,3444,137.0800018310547,0
GLD,3445,137.3000030517578,0
GLD,3446,138.97000122070312,0
GLD,3447,138.58999633789062,0
GLD,3448,138.7899932861328,0
GLD,3449,137.39999389648438,0
GLD,3450,137.4499969482422,0
GLD,3451,137.74000549316406,0
GLD,3452,138.1199951171875,0
GLD,3453,137.8800048828125,0
GLD,3454,137.97999572753906,0
GLD,3455,138.8000030517578,0
GLD,3456,138.85000610351562,0
GLD,3457,138.80999755859375,0
GLD,3458,138.8699951171875,0
GLD,3459,138.97999572753906,0
GLD,3460,139.52999877929688,0
GLD,3461,140.42999267578125,0
GLD,3462,141.91000366210938,0
GLD,3463,142.1699981689453,0
GLD,3464,142.4600067138672,0
GLD,3465,142.8000030517578,0
GLD,3466,143.39999389648438,0
GLD,3467,145.39999389648438,0
GLD,3468,146.9499969482422,0
GLD,3469,147.42999267578125,0
GLD,3470,146.13999938964844,0
GLD,3471,145.44000244140625,0
GLD,3472,146.1699981689453,0
GLD,3473,145.77999877929688,0
GLD,3474,145.0800018310547,0
GLD,3475,145.82000732421875,0
GLD,3476,145.75999450683594,0
GLD,3477,146.30999755859375,0
GLD,3478,145.5500030517578,0
GLD,3479,146.3800048828125,0
GLD,3480,146.6199951171875,0
GLD,3481,146.88999938964844,0
GLD,3482,148.4600067138672,0
GLD,3483,147.52999877929688,0
GLD,3484,147.61000061035156,0
GLD,3485,148.00999450683594,0
GLD,3486,148.80999755859375,0
GLD,3487,147.67999267578125,0
GLD,3488,145.8000030517578,0
GLD,3489,146.16000366210938,0
GLD,3490,147.0,0
GLD,3491,147.33999633789062,0
GLD,3492,147.91000366210938,0
GLD,3493,147.00999450683594,0
GLD,3494,147.16000366210938,0
GLD,3495,147.9499969482422,0
GLD,3496,148.6300048828125,0
GLD,3497,149.47000122070312,0
GLD,3498,150.82000732421875,0
GLD,3499,151.9499969482422,0
GLD,3500,154.17999267578125,0
GLD,3501,155.36000061035156,0
GLD,3502,152.91000366210938,0
GLD,3503,152.89999389648438,0
GLD,3504,153.89999389648438,0
GLD,3505,147.0500030517578,0
GLD,3506,149.0399932861328,0
GLD,3507,150.74000549316406,0
GLD,3508,153.6999969482422,0
GLD,3509,155.72000122070312,0
GLD,3510,154.5399932861328,0
GLD,3511,156.3300018310547,0
GLD,3512,154.38999938964844,0
GLD,3513,153.61000061035156,0
GLD,3514,146.85000610351562,0
GLD,3515,141.5800018310547,0
GLD,3516,136.1199951171875,1
GLD,3517,139.92999267578125,0
GLD,3518,138.5,0
GLD,3519,137.85000610351562,0
GLD,3520,139.13999938964844,0
GLD,3521,142.27999877929688,0
GLD,3522,152.0500030517578,0
GLD,3523,151.00999450683594,0
GLD,3524,152.0800018310547,0
GLD,3525,152.0,0
GLD,3526,151.57000732421875,0
GLD,3527,147.97000122070312,0
GLD,3528,147.85000610351562,0
GLD,3529,150.6999969482422,0
GLD,3530,151.66000366210938,0
GLD,3531,153.9600067138672,0
GLD,3532,154.3800048828125,0
GLD,3533,154.58999633789062,0
GLD,3534,157.2100067138672,0
GLD,3535,158.6300048828125,0
GLD,3536,161.77999877929688,0
GLD,3537,160.80999755859375,0
GLD,3538,160.64999389648438,0
GLD,3539,158.1199951171875,0
GLD,3540,158.4600067138672,0
GLD,3541,157.0399932861328,0
GLD,3542,160.4199981689453,0
GLD,3543,161.83999633789062,0
GLD,3544,160.88999938964844,0
GLD,3545,160.41000366210938,0
GLD,3546,159.16000366210938,0
GLD,3547,159.75999450683594,0
GLD,3548,158.1300048828125,0
GLD,3549,157.8000030517578,0
GLD,3550,159.91000366210938,0
GLD,3551,159.3300018310547,0
GLD,3552,158.10000610351562,0
GLD,3553,159.36000061035156,0
GLD,3554,160.0,0
GLD,3555,158.88999938964844,0
GLD,3556,159.72000122070312,0
GLD,3557,160.5399932861328,0
GLD,3558,161.50999450683594,0
GLD,3559,163.0800018310547,0
GLD,3560,162.41000366210938,0
GLD,3561,163.0399932861328,0
GLD,3562,163.88999938964844,0
GLD,3563,161.3699951171875,0
GLD,3564,162.74000549316406,0
GLD,3565,160.69000244140625,0
GLD,3566,159.1999969482422,0
GLD,3567,160.89999389648438,0
GLD,3568,162.32000732421875,0
GLD,3569,162.38999938964844,0
GLD,3570,161.86000061035156,0
GLD,3571,158.82000732421875,0
GLD,3572,159.83999633789062,0
GLD,3573,157.0399932861328,1
GLD,3574,158.47000122070312,0
GLD,3575,160.8699951171875,0
GLD,3576,160.52000427246094,0
GLD,3577,161.97000122070312,0
GLD,3578,162.55999755859375,0
GLD,3579,160.16000366210938,0
GLD,3580,161.36000061035156,0
GLD,3581,161.77000427246094,0
GLD,3582,161.44000244140625,0
GLD,3583,162.77999877929688,0
GLD,3584,164.41000366210938,0
GLD,3585,165.52000427246094,0
GLD,3586,165.4499969482422,0
GLD,3587,165.16000366210938,0
GLD,3588,164.22000122070312,0
GLD,3589,166.17999267578125,0
GLD,3590,166.19000244140625,0
GLD,3591,165.33999633789062,0
GLD,3592,166.02000427246094,0
GLD,3593,167.19000244140625,0
GLD,3594,167.3800048828125,0
GLD,3595,169.77999877929688,0
GLD,3596,168.77999877929688,0
GLD,3597,168.57000732421875,0
GLD,3598,169.16000366210938,0
GLD,3599,168.80999755859375,0
GLD,3600,169.38999938964844,0
GLD,3601,168.64999389648438,0
GLD,3602,169.61000061035156,0
GLD,3603,170.27000427246094,0
GLD,3604,172.30999755859375,0
GLD,3605,173.75999450683594,0
GLD,3606,175.64999389648438,0
GLD,3607,178.1999969482422,0
GLD,3608,181.52999877929688,0
GLD,3609,181.4199981689453,0
GLD,3610,182.38999938964844,0
GLD,3611,182.1300048828125,0
GLD,3612,184.1699981689453,0
GLD,3613,184.1999969482422,0
GLD,3614,185.2100067138672,0
GLD,3615,190.6199951171875,0
GLD,3616,192.52000427246094,0
GLD,3617,189.3300018310547,0
GLD,3618,189.66000366210938,0
GLD,3619,179.42999267578125,0
GLD,3620,179.0399932861328,0
GLD,3621,181.36000061035156,0
GLD,3622,181.49000549316406,0
GLD,3623,184.66000366210938,0
GLD,3624,185.6300048828125,0
GLD,3625,181.7100067138672,0
GLD,3626,180.92999267578125,0
GLD,3627,180.47000122070312,0
GLD,3628,180.69000244140625,0
GLD,3629,179.72999572753906,0
GLD,3630,180.1999969482422,0
GLD,3631,179.3699951171875,0
GLD,3632,183.39999389648438,0
GLD,3633,184.27999877929688,0
GLD,3634,184.3300018310547,0
GLD,3635,181.5,0
GLD,3636,180.49000549316406,0
GLD,3637,180.0500030517578,0
GLD,3638,179.02000427246094,0
GLD,3639,182.19000244140625,0
GLD,3640,182.27999877929688,0
GLD,3641,182.00999450683594,0
GLD,3642,183.38999938964844,0
GLD,3643,182.9199981689453,0
GLD,3644,183.3300018310547,0
GLD,3645,181.47999572753906,0
GLD,3646,182.63999938964844,0
GLD,3647,176.75,0
GLD,3648,178.11000061035156,0
GLD,3649,174.10000610351562,0
GLD,3650,173.77000427246094,0
GLD,3651,173.88999938964844,0
GLD,3652,175.08999633789062,0
GLD,3653,176.9499969482422,0
GLD,3654,176.66000366210938,0
GLD,3655,178.0399932861328,0
GLD,3656,178.16000366210938,0
GLD,3657,178.89999389648438,0
GLD,3658,177.0500030517578,0
GLD,3659,176.42999267578125,0
GLD,3660,176.6699981689453,0
GLD,3661,179.92999267578125,0
GLD,3662,180.19000244140625,0
GLD,3663,177.10000610351562,0
GLD,3664,178.27000427246094,0
GLD,3665,177.58999633789062,0
GLD,3666,178.1300048828125,0
GLD,3667,178.3699951171875,0
GLD,3668,178.0800018310547,0
GLD,3669,180.22999572753906,0
GLD,3670,177.72000122070312,0
GLD,3671,177.75999450683594,0
GLD,3672,178.22000122070312,0
GLD,3673,178.50999450683594,0
GLD,3674,175.44000244140625,0
GLD,3675,174.8300018310547,0
GLD,3676,175.9499969482422,0
GLD,3677,177.1300048828125,0
GLD,3678,178.3000030517578,0
GLD,3679,177.66000366210938,0
GLD,3680,180.97000122070312,0
GLD,3681,182.19000244140625,0
GLD,3682,173.63999938964844,0
GLD,3683,175.66000366210938,0
GLD,3684,174.44000244140625,0
GLD,3685,175.83999633789062,0
GLD,3686,176.83999633789062,0
GLD,3687,176.8699951171875,0
GLD,3688,176.08999633789062,0
GLD,3689,175.35000610351562,0
GLD,3690,174.1699981689453,0
GLD,3691,175.5800018310547,0
GLD,3692,171.77999877929688,0
GLD,3693,168.86000061035156,0
GLD,3694,169.24000549316406,0
GLD,3695,166.77999877929688,0
GLD,3696,166.02999877929688,1
GLD,3697,169.3000030517578,0
GLD,3698,170.14999389648438,0
GLD,3699,171.0800018310547,0
GLD,3700,171.58999633789062,0
GLD,3701,172.50999450683594,0
GLD,3702,174.72000122070312,0
GLD,3703,171.24000549316406,0
GLD,3704,171.6999969482422,0
GLD,3705,172.11000061035156,0
GLD,3706,170.91000366210938,0
GLD,3707,173.05999755859375,0
GLD,3708,173.02000427246094,0
GLD,3709,176.5800018310547,0
GLD,3710,176.10000610351562,0
GLD,3711,175.75999450683594,0
GLD,3712,174.33999633789062,0
GLD,3713,175.05999755859375,0
GLD,3714,175.50999450683594,0
GLD,3715,175.6300048828125,0
GLD,3716,175.57000732421875,0
GLD,3717,176.44000244140625,0
GLD,3718,177.32000732421875,0
GLD,3719,180.9600067138672,0
GLD,3720,181.82000732421875,0
GLD,3721,178.24000549316406,0
GLD,3722,178.83999633789062,0
GLD,3723,171.47999572753906,0
GLD,3724,172.02999877929688,0
GLD,3725,172.32000732421875,0
GLD,3726,173.0500030517578,0
GLD,3727,172.66000366210938,0
GLD,3728,170.97999572753906,0
GLD,3729,171.9199981689453,0
GLD,3730,173.82000732421875,0
GLD,3731,174.50999450683594,0
GLD,3732,172.35000610351562,0
GLD,3733,173.19000244140625,0
GLD,3734,173.4199981689453,0
GLD,3735,171.66000366210938,0
GLD,3736,172.0399932861328,0
GLD,3737,172.61000061035156,0
GLD,3738,174.05999755859375,0
GLD,3739,171.50999450683594,0
GLD,3740,171.5,0
GLD,3741,167.33999633789062,0
GLD,3742,168.6699981689453,0
GLD,3743,171.49000549316406,0
GLD,3744,171.75,0
GLD,3745,172.00999450683594,0
GLD,3746,170.7100067138672,0
GLD,3747,169.8800048828125,0
GLD,3748,167.72999572753906,0
GLD,3749,165.85000610351562,0
GLD,3750,165.72999572753906,0
GLD,3751,166.60000610351562,0
GLD,3752,168.3000030517578,0
GLD,3753,168.27999877929688,0
GLD,3754,167.14999389648438,0
GLD,3755,165.4499969482422,0
GLD,3756,160.9499969482422,0
GLD,3757,161.16000366210938,0
GLD,3758,161.22000122070312,0
GLD,3759,159.49000549316406,0
GLD,3760,158.42999267578125,0
GLD,3761,158.5500030517578,0
GLD,3762,157.1300048828125,1
GLD,3763,160.4199981689453,0
GLD,3764,160.66000366210938,0
GLD,3765,161.1199951171875,0
GLD,3766,159.35000610351562,0
GLD,3767,161.42999267578125,0
GLD,3768,161.80999755859375,0
GLD,3769,161.47999572753906,0
GLD,3770,161.11000061035156,0
GLD,3771,162.42999267578125,0
GLD,3772,162.16000366210938,0
GLD,3773,161.58999633789062,0
GLD,3774,161.94000244140625,0
GLD,3775,161.32000732421875,0
GLD,3776,161.64999389648438,0
GLD,3777,159.8300018310547,0
GLD,3778,157.5500030517578,1
GLD,3779,158.0500030517578,0
GLD,3780,161.27999877929688,0
GLD,3781,161.36000061035156,0
GLD,3782,162.75,0
GLD,3783,162.5,0
GLD,3784,164.13999938964844,0
GLD,3785,162.47999572753906,0
GLD,3786,161.80999755859375,0
GLD,3787,163.02999877929688,0
GLD,3788,162.3000030517578,0
GLD,3789,164.02999877929688,0
GLD,3790,165.94000244140625,0
GLD,3791,165.72000122070312,0
GLD,3792,165.6199951171875,0
GLD,3793,167.14999389648438,0
GLD,3794,166.49000549316406,0
GLD,3795,165.77999877929688,0
GLD,3796,166.0500030517578,0
GLD,3797,166.27999877929688,0
GLD,3798,165.49000549316406,0
GLD,3799,164.47000122070312,0
GLD,3800,165.24000549316406,0
GLD,3801,167.41000366210938,0
GLD,3802,165.5,0
GLD,3803,166.61000061035156,0
GLD,3804,167.9199981689453,0
GLD,3805,171.0,0
GLD,3806,171.77999877929688,0
GLD,3807,170.27000427246094,0
GLD,3808,170.35000610351562,0
GLD,3809,170.22999572753906,0
GLD,3810,171.82000732421875,0
GLD,3811,173.27999877929688,0
GLD,3812,174.4600067138672,0
GLD,3813,174.35000610351562,0
GLD,3814,175.11000061035156,0
GLD,3815,175.14999389648438,0
GLD,3816,175.8699951171875,0
GLD,3817,176.0399932861328,0
GLD,3818,177.0399932861328,0
GLD,3819,176.80999755859375,0
GLD,3820,177.24000549316406,0
GLD,3821,177.19000244140625,0
GLD,3822,177.97000122070312,0
GLD,3823,174.66000366210938,0
GLD,3824,176.61000061035156,0
GLD,3825,176.6300048828125,0
GLD,3826,176.3699951171875,0
GLD,3827,176.77999877929688,0
GLD,3828,176.47999572753906,0
GLD,3829,175.47999572753906,0
GLD,3830,172.9499969482422,0
GLD,3831,173.33999633789062,0
GLD,3832,171.02999877929688,0
GLD,3833,165.44000244140625,0
GLD,3834,164.8699951171875,0
GLD,3835,166.0,0
GLD,3836,166.00999450683594,0
GLD,3837,165.97000122070312,0
GLD,3838,166.00999450683594,0
GLD,3839,166.2899932861328,0
GLD,3840,166.36000061035156,0
GLD,3841,164.00999450683594,0
GLD,3842,164.2899932861328,0
GLD,3843,165.5,0
GLD,3844,166.39999389648438,0
GLD,3845,167.5399932861328,0
GLD,3846,168.19000244140625,0
GLD,3847,167.91000366210938,0
GLD,3848,168.66000366210938,0
GLD,3849,167.63999938964844,0
GLD,3850,168.92999267578125,0
GLD,3851,170.27999877929688,0
GLD,3852,170.33999633789062,0
GLD,3853,169.27999877929688,0
GLD,3854,168.88999938964844,0
GLD,3855,168.9199981689453,0
GLD,3856,168.13999938964844,0
GLD,3857,168.05999755859375,0
GLD,3858,167.9499969482422,0
GLD,3859,168.0800018310547,0
GLD,3860,167.92999267578125,0
GLD,3861,167.72000122070312,0
GLD,3862,170.6699981689453,0
GLD,3863,169.3800048828125,0
GLD,3864,169.10000610351562,0
GLD,3865,169.2100067138672,0
GLD,3866,168.99000549316406,0
GLD,3867,168.1999969482422,0
GLD,3868,164.5500030517578,0
GLD,3869,161.25999450683594,0
GLD,3870,160.67999267578125,1
GLD,3871,162.67999267578125,0
GLD,3872,162.92999267578125,0
GLD,3873,164.88999938964844,0
GLD,3874,166.58999633789062,0
GLD,3875,166.55999755859375,0
GLD,3876,166.25999450683594,0
GLD,3877,166.16000366210938,0
GLD,3878,166.36000061035156,0
GLD,3879,167.9600067138672,0
GLD,3880,168.52000427246094,0
GLD,3881,166.74000549316406,0
GLD,3882,166.8300018310547,0
GLD,3883,166.8699951171875,0
GLD,3884,169.08999633789062,0
GLD,3885,168.75,0
GLD,3886,169.16000366210938,0
GLD,3887,168.82000732421875,0
GLD,3888,170.14999389648438,0
GLD,3889,167.6300048828125,0
GLD,3890,166.6999969482422,0
GLD,3891,166.8300018310547,0
GLD,3892,167.14999389648438,0
GLD,3893,167.39999389648438,0
GLD,3894,167.47999572753906,0
GLD,3895,167.4499969482422,0
GLD,3896,163.22999572753906,0
GLD,3897,163.39999389648438,0
GLD,3898,164.07000732421875,0
GLD,3899,165.49000549316406,0
GLD,3900,165.02999877929688,0
GLD,3901,163.27000427246094,0
GLD,3902,162.74000549316406,0
GLD,3903,163.50999450683594,0
GLD,3904,161.72999572753906,0
GLD,3905,160.97000122070312,1
GLD,3906,162.33999633789062,0
GLD,3907,163.88999938964844,0
GLD,3908,163.47000122070312,0
GLD,3909,163.49000549316406,0
GLD,3910,164.14999389648438,0
GLD,3911,163.9600067138672,0
GLD,3912,164.13999938964844,0
GLD,3913,163.91000366210938,0
GLD,3914,164.30999755859375,0
GLD,3915,165.27999877929688,0
GLD,3916,167.7100067138672,0
GLD,3917,165.10000610351562,0
GLD,3918,164.80999755859375,0
GLD,3919,165.1999969482422,0
GLD,3920,165.92999267578125,0
GLD,3921,166.24000549316406,0
GLD,3922,166.6699981689453,0
GLD,3923,168.52999877929688,0
GLD,3924,166.6300048828125,0
GLD,3925,166.86000061035156,0
GLD,3926,167.52999877929688,0
GLD,3927,165.63999938964844,0
GLD,3928,166.91000366210938,0
